league,team,jogos,ppg,vit%,emp%,der%,golos_marcados,golos_sofridos,diff_golos,marca%,CS%,BTTS%,O2.5%,U2.5%,remates,remates_sofridos,SOT,SOT_sofridos,cantos,cantos_sofridos,amarelos,amarelos_sofridos,gf_sum,ga_sum,shots_sum,shots_against_sum,sot_sum,conversion_rate,sot_pct,xg_impl,xg_overperf,defensive_solidity,scope
E1,Sheffield United,18,1.5,0.4444444444444444,0.16666666666666666,0.3888888888888889,1.6111111111111112,1.1666666666666667,0.4444444444444444,0.8333333333333334,0.2777777777777778,0.6111111111111112,0.6666666666666666,0.3333333333333333,15.333333333333334,10.61111111111111,4.722222222222222,3.6666666666666665,7.5,4.277777777777778,1.4444444444444444,2.3333333333333335,29,21,276,191,85,0.10507246376811594,0.3079710144927536,1.5583333333333333,0.05277777777777781,0.1099476439790576,Casa
E1,West Brom,19,1.4736842105263157,0.3684210526315789,0.3684210526315789,0.2631578947368421,1.2105263157894737,1.2105263157894737,0.0,0.7368421052631579,0.2631578947368421,0.5789473684210527,0.42105263157894735,0.5789473684210527,15.578947368421053,8.421052631578947,4.631578947368421,2.9473684210526314,6.473684210526316,2.789473684210526,1.263157894736842,2.0,23,23,296,160,88,0.0777027027027027,0.2972972972972973,1.5284210526315791,-0.31789473684210545,0.14375,Casa
E1,QPR,18,1.4444444444444444,0.4444444444444444,0.1111111111111111,0.4444444444444444,1.6111111111111112,1.6666666666666667,-0.05555555555555555,0.8333333333333334,0.16666666666666666,0.7222222222222222,0.7777777777777778,0.2222222222222222,14.5,9.38888888888889,4.444444444444445,3.5,5.777777777777778,3.2777777777777777,1.5,1.8333333333333333,29,30,261,169,80,0.1111111111111111,0.3065134099616858,1.4666666666666668,0.14444444444444438,0.17751479289940827,Casa
E1,Derby,19,1.4210526315789473,0.3684210526315789,0.3157894736842105,0.3157894736842105,1.368421052631579,1.3157894736842106,0.05263157894736842,0.9473684210526315,0.21052631578947367,0.7368421052631579,0.42105263157894735,0.5789473684210527,10.789473684210526,11.526315789473685,3.6315789473684212,3.6842105263157894,5.421052631578948,4.684210526315789,2.0,1.9473684210526316,26,25,205,219,69,0.12682926829268293,0.33658536585365856,1.1984210526315788,0.17000000000000015,0.1141552511415525,Casa
E1,Preston,19,1.4210526315789473,0.3684210526315789,0.3157894736842105,0.3157894736842105,1.2105263157894737,1.2105263157894737,0.0,0.7368421052631579,0.2631578947368421,0.5263157894736842,0.47368421052631576,0.5263157894736842,11.210526315789474,13.842105263157896,3.526315789473684,3.8947368421052633,4.947368421052632,6.157894736842105,2.1578947368421053,1.6842105263157894,23,23,213,263,67,0.107981220657277,0.3145539906103286,1.1636842105263157,0.04684210526315802,0.08745247148288973,Casa
E1,Bristol City,19,1.3157894736842106,0.3684210526315789,0.21052631578947367,0.42105263157894735,1.4736842105263157,1.368421052631579,0.10526315789473684,0.6842105263157895,0.3157894736842105,0.42105263157894735,0.5263157894736842,0.47368421052631576,13.789473684210526,13.052631578947368,4.157894736842105,4.2105263157894735,5.157894736842105,4.105263157894737,1.631578947368421,1.8421052631578947,28,26,262,248,79,0.10687022900763359,0.3015267175572519,1.3721052631578947,0.10157894736842099,0.10483870967741936,Casa
E1,Leicester,19,1.3157894736842106,0.3684210526315789,0.21052631578947367,0.42105263157894735,1.368421052631579,1.4736842105263157,-0.10526315789473684,0.7894736842105263,0.15789473684210525,0.6842105263157895,0.5263157894736842,0.47368421052631576,12.631578947368421,11.31578947368421,3.5789473684210527,3.6315789473684212,5.894736842105263,5.421052631578948,1.6842105263157894,1.7894736842105263,26,28,240,215,68,0.10833333333333334,0.2833333333333333,1.1810526315789474,0.18736842105263163,0.13023255813953488,Casa
E1,Norwich,19,1.3157894736842106,0.42105263157894735,0.05263157894736842,0.5263157894736842,1.2105263157894737,1.2105263157894737,0.0,0.7368421052631579,0.21052631578947367,0.5263157894736842,0.47368421052631576,0.5263157894736842,13.894736842105264,10.736842105263158,4.421052631578948,3.6315789473684212,5.526315789473684,4.421052631578948,1.1578947368421053,1.894736842105263,23,23,264,204,84,0.08712121212121213,0.3181818181818182,1.4589473684210528,-0.2484210526315791,0.11274509803921569,Casa
E1,Oxford,19,1.1578947368421053,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.8947368421052632,1.263157894736842,-0.3684210526315789,0.5789473684210527,0.21052631578947367,0.47368421052631576,0.47368421052631576,0.5263157894736842,13.368421052631579,11.157894736842104,3.8421052631578947,3.4210526315789473,4.2631578947368425,6.052631578947368,1.368421052631579,1.894736842105263,17,24,254,212,73,0.06692913385826772,0.2874015748031496,1.2678947368421052,-0.373157894736842,0.11320754716981132,Casa
E1,Portsmouth,19,1.1578947368421053,0.3157894736842105,0.21052631578947367,0.47368421052631576,1.0,1.0526315789473684,-0.05263157894736842,0.631578947368421,0.21052631578947367,0.47368421052631576,0.42105263157894735,0.5789473684210527,16.263157894736842,10.368421052631579,4.684210526315789,3.473684210526316,6.684210526315789,3.789473684210526,1.631578947368421,2.5789473684210527,19,20,309,197,89,0.061488673139158574,0.28802588996763756,1.5457894736842106,-0.5457894736842106,0.10152284263959391,Casa
E1,Blackburn,19,0.9473684210526315,0.21052631578947367,0.3157894736842105,0.47368421052631576,0.9473684210526315,1.3157894736842106,-0.3684210526315789,0.7894736842105263,0.15789473684210525,0.631578947368421,0.3684210526315789,0.631578947368421,12.210526315789474,9.473684210526315,3.5789473684210527,3.4210526315789473,6.052631578947368,4.7894736842105265,1.9473684210526316,1.6842105263157894,18,25,232,180,68,0.07758620689655173,0.29310344827586204,1.1810526315789474,-0.23368421052631583,0.1388888888888889,Casa
E1,Sheffield Weds,20,0.25,0.0,0.25,0.75,0.5,2.05,-1.55,0.4,0.05,0.4,0.5,0.5,9.45,14.65,2.5,5.5,4.85,5.9,1.55,1.6,10,41,189,293,50,0.05291005291005291,0.26455026455026454,0.825,-0.32499999999999996,0.13993174061433447,Casa
E1,Middlesbrough,19,1.7894736842105263,0.5263157894736842,0.21052631578947367,0.2631578947368421,1.6842105263157894,1.2105263157894737,0.47368421052631576,0.7894736842105263,0.15789473684210525,0.631578947368421,0.631578947368421,0.3684210526315789,14.894736842105264,9.68421052631579,4.578947368421052,3.4210526315789473,5.842105263157895,4.0,2.0,2.263157894736842,32,23,283,184,87,0.11307420494699646,0.30742049469964666,1.5110526315789474,0.17315789473684196,0.125,Fora
E1,Millwall,18,1.7777777777777777,0.5,0.2777777777777778,0.2222222222222222,1.3333333333333333,1.1111111111111112,0.2222222222222222,0.8333333333333334,0.3333333333333333,0.5555555555555556,0.4444444444444444,0.5555555555555556,11.666666666666666,13.666666666666666,3.6666666666666665,3.888888888888889,4.888888888888889,5.111111111111111,2.4444444444444446,1.7777777777777777,24,20,210,246,66,0.11428571428571428,0.3142857142857143,1.21,0.1233333333333333,0.08130081300813008,Fora
E1,Hull,19,1.736842105263158,0.5263157894736842,0.15789473684210525,0.3157894736842105,1.5789473684210527,1.3157894736842106,0.2631578947368421,0.8421052631578947,0.3157894736842105,0.5789473684210527,0.6842105263157895,0.3157894736842105,10.263157894736842,17.63157894736842,4.368421052631579,5.2105263157894735,3.9473684210526314,7.368421052631579,2.8947368421052633,1.3157894736842106,30,25,195,335,83,0.15384615384615385,0.4256410256410256,1.441578947368421,0.13736842105263158,0.07462686567164178,Fora
E1,Coventry,19,1.6842105263157894,0.47368421052631576,0.2631578947368421,0.2631578947368421,2.0,1.3157894736842106,0.6842105263157895,0.8947368421052632,0.3157894736842105,0.631578947368421,0.631578947368421,0.3684210526315789,15.105263157894736,14.0,5.578947368421052,4.2631578947368425,4.631578947368421,5.578947368421052,1.7894736842105263,1.6842105263157894,38,25,287,266,106,0.13240418118466898,0.3693379790940767,1.8410526315789475,0.1589473684210525,0.09398496240601503,Fora
E1,Derby,19,1.5789473684210527,0.47368421052631576,0.15789473684210525,0.3684210526315789,1.5263157894736843,1.2105263157894737,0.3157894736842105,0.8421052631578947,0.2631578947368421,0.5789473684210527,0.5789473684210527,0.42105263157894735,10.052631578947368,14.0,3.210526315789474,4.526315789473684,3.6315789473684212,6.421052631578948,2.6315789473684212,1.5263157894736843,29,23,191,266,61,0.1518324607329843,0.3193717277486911,1.0594736842105263,0.46684210526315795,0.08646616541353383,Fora
E1,Wrexham,18,1.5,0.3888888888888889,0.3333333333333333,0.2777777777777778,1.2222222222222223,1.1111111111111112,0.1111111111111111,0.7777777777777778,0.3333333333333333,0.5555555555555556,0.3888888888888889,0.6111111111111112,8.055555555555555,15.722222222222221,2.7777777777777777,4.5,3.5555555555555554,6.222222222222222,1.8888888888888888,1.6111111111111112,22,20,145,283,50,0.15172413793103448,0.3448275862068966,0.9166666666666666,0.3055555555555557,0.0706713780918728,Fora
E1,Ipswich,18,1.4444444444444444,0.3888888888888889,0.2777777777777778,0.3333333333333333,1.7222222222222223,1.3888888888888888,0.3333333333333333,0.8888888888888888,0.2777777777777778,0.6666666666666666,0.5,0.5,13.833333333333334,11.333333333333334,4.444444444444445,4.222222222222222,5.166666666666667,3.8333333333333335,2.3333333333333335,2.2777777777777777,31,25,249,204,80,0.12449799196787148,0.321285140562249,1.4666666666666668,0.25555555555555554,0.12254901960784313,Fora
E1,Bristol City,19,1.368421052631579,0.3684210526315789,0.2631578947368421,0.3684210526315789,1.105263157894737,1.2105263157894737,-0.10526315789473684,0.631578947368421,0.2631578947368421,0.47368421052631576,0.3684210526315789,0.631578947368421,11.578947368421053,12.68421052631579,3.9473684210526314,4.2631578947368425,5.2105263157894735,5.105263157894737,1.9473684210526316,2.0,21,23,220,241,75,0.09545454545454546,0.3409090909090909,1.3026315789473684,-0.19736842105263142,0.0954356846473029,Fora
E1,Norwich,19,1.368421052631579,0.3684210526315789,0.2631578947368421,0.3684210526315789,1.4736842105263157,1.2105263157894737,0.2631578947368421,0.8421052631578947,0.21052631578947367,0.631578947368421,0.47368421052631576,0.5263157894736842,10.789473684210526,13.947368421052632,4.2631578947368425,4.052631578947368,4.578947368421052,6.2105263157894735,2.3684210526315788,1.631578947368421,28,23,205,265,81,0.13658536585365855,0.3951219512195122,1.406842105263158,0.06684210526315781,0.08679245283018867,Fora
E1,Southampton,20,1.35,0.35,0.3,0.35,1.7,1.7,0.0,0.95,0.05,0.9,0.7,0.3,12.95,14.3,5.1,4.25,4.95,5.0,2.15,2.0,34,34,259,286,102,0.13127413127413126,0.3938223938223938,1.6830000000000003,0.016999999999999682,0.11888111888111888,Fora
E1,Blackburn,19,1.263157894736842,0.3684210526315789,0.15789473684210525,0.47368421052631576,0.9473684210526315,1.263157894736842,-0.3157894736842105,0.5789473684210527,0.3157894736842105,0.3684210526315789,0.47368421052631576,0.5263157894736842,11.578947368421053,13.368421052631579,3.0,3.6842105263157894,4.7894736842105265,4.842105263157895,2.263157894736842,1.4210526315789473,18,24,220,254,57,0.08181818181818182,0.2590909090909091,0.9900000000000001,-0.042631578947368576,0.09448818897637795,Fora
E1,QPR,20,1.2,0.3,0.3,0.4,1.0,1.5,-0.5,0.65,0.3,0.55,0.5,0.5,11.0,14.2,3.1,4.25,4.0,7.0,1.6,1.75,20,30,220,284,62,0.09090909090909091,0.2818181818181818,1.0230000000000001,-0.02300000000000013,0.1056338028169014,Fora
E1,Preston,19,1.1578947368421053,0.2631578947368421,0.3684210526315789,0.3684210526315789,1.0,1.3157894736842106,-0.3157894736842105,0.6842105263157895,0.21052631578947367,0.5263157894736842,0.3684210526315789,0.631578947368421,10.157894736842104,14.210526315789474,3.526315789473684,4.421052631578948,3.6842105263157894,6.368421052631579,1.7894736842105263,1.1578947368421053,19,25,193,270,67,0.09844559585492228,0.3471502590673575,1.1636842105263157,-0.16368421052631565,0.09259259259259259,Fora
E1,Stoke,19,1.1578947368421053,0.3157894736842105,0.21052631578947367,0.47368421052631576,0.8421052631578947,1.0,-0.15789473684210525,0.5263157894736842,0.3684210526315789,0.2631578947368421,0.3157894736842105,0.6842105263157895,9.68421052631579,14.842105263157896,3.1578947368421053,4.2105263157894735,5.0,5.7368421052631575,2.1052631578947367,1.894736842105263,16,19,184,282,60,0.08695652173913043,0.32608695652173914,1.0421052631578949,-0.20000000000000018,0.0673758865248227,Fora
E1,Sheffield United,20,1.15,0.35,0.1,0.55,1.2,1.55,-0.35,0.65,0.2,0.45,0.45,0.55,10.75,14.3,3.3,4.75,5.95,5.9,1.75,1.7,24,31,215,286,66,0.11162790697674418,0.30697674418604654,1.089,0.11099999999999999,0.10839160839160839,Fora
E1,Watford,19,1.0526315789473684,0.21052631578947367,0.42105263157894735,0.3684210526315789,1.105263157894737,1.368421052631579,-0.2631578947368421,0.7368421052631579,0.10526315789473684,0.6842105263157895,0.47368421052631576,0.5263157894736842,12.473684210526315,11.421052631578947,3.5789473684210527,3.8421052631578947,4.684210526315789,5.7368421052631575,2.3157894736842106,2.0526315789473686,21,26,237,217,68,0.08860759493670886,0.2869198312236287,1.1810526315789474,-0.0757894736842104,0.11981566820276497,Fora
E1,Charlton,20,1.0,0.2,0.4,0.4,0.9,1.35,-0.45,0.7,0.25,0.5,0.35,0.65,8.6,18.75,2.9,4.35,3.2,6.25,2.15,1.35,18,27,172,375,58,0.10465116279069768,0.3372093023255814,0.9570000000000001,-0.05700000000000005,0.072,Fora
E1,Leicester,19,1.0,0.21052631578947367,0.3684210526315789,0.42105263157894735,1.3157894736842106,1.6842105263157894,-0.3684210526315789,0.8947368421052632,0.05263157894736842,0.8421052631578947,0.6842105263157895,0.3157894736842105,10.526315789473685,15.157894736842104,3.736842105263158,5.157894736842105,3.6842105263157894,6.2631578947368425,1.894736842105263,1.4736842105263157,25,32,200,288,71,0.125,0.355,1.233157894736842,0.08263157894736861,0.1111111111111111,Fora
E1,Portsmouth,18,1.0,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.9444444444444444,1.5555555555555556,-0.6111111111111112,0.6666666666666666,0.16666666666666666,0.5555555555555556,0.4444444444444444,0.5555555555555556,9.333333333333334,12.666666666666666,3.0,4.166666666666667,5.333333333333333,5.666666666666667,1.8333333333333333,1.5555555555555556,17,28,168,228,54,0.10119047619047619,0.32142857142857145,0.99,-0.04555555555555557,0.12280701754385964,Fora
E1,Birmingham,19,0.9473684210526315,0.2631578947368421,0.15789473684210525,0.5789473684210527,0.7894736842105263,1.5263157894736843,-0.7368421052631579,0.5789473684210527,0.15789473684210525,0.42105263157894735,0.47368421052631576,0.5263157894736842,10.105263157894736,12.157894736842104,2.4210526315789473,4.421052631578948,4.894736842105263,4.473684210526316,1.631578947368421,1.263157894736842,15,29,192,231,46,0.078125,0.23958333333333334,0.7989473684210527,-0.009473684210526412,0.12554112554112554,Fora
E1,Oxford,19,0.8947368421052632,0.21052631578947367,0.2631578947368421,0.5263157894736842,1.0,1.3157894736842106,-0.3157894736842105,0.631578947368421,0.15789473684210525,0.631578947368421,0.5263157894736842,0.47368421052631576,10.0,17.105263157894736,2.8421052631578947,5.0,3.4210526315789473,8.631578947368421,1.8421052631578947,1.631578947368421,19,25,190,325,54,0.1,0.28421052631578947,0.9378947368421052,0.062105263157894774,0.07692307692307693,Fora
E1,Swansea,19,0.8947368421052632,0.2631578947368421,0.10526315789473684,0.631578947368421,0.8421052631578947,1.4210526315789473,-0.5789473684210527,0.5789473684210527,0.21052631578947367,0.42105263157894735,0.47368421052631576,0.5263157894736842,11.157894736842104,13.157894736842104,3.789473684210526,5.2631578947368425,4.2105263157894735,5.473684210526316,2.1052631578947367,1.631578947368421,16,27,212,250,72,0.07547169811320754,0.33962264150943394,1.2505263157894737,-0.408421052631579,0.108,Fora
E1,West Brom,19,0.631578947368421,0.15789473684210525,0.15789473684210525,0.6842105263157895,0.8421052631578947,1.631578947368421,-0.7894736842105263,0.631578947368421,0.15789473684210525,0.5263157894736842,0.5263157894736842,0.47368421052631576,11.736842105263158,13.0,3.3684210526315788,3.8947368421052633,4.421052631578948,4.578947368421052,1.9473684210526316,1.2105263157894737,16,31,223,247,64,0.07174887892376682,0.28699551569506726,1.111578947368421,-0.2694736842105263,0.12550607287449392,Fora
E1,Sheffield Weds,18,0.3888888888888889,0.05555555555555555,0.2222222222222222,0.7222222222222222,0.7222222222222222,1.9444444444444444,-1.2222222222222223,0.5555555555555556,0.1111111111111111,0.5,0.6111111111111112,0.3888888888888889,7.5,16.72222222222222,2.611111111111111,6.5,4.277777777777778,6.5,1.5,1.1111111111111112,13,35,135,301,47,0.0962962962962963,0.34814814814814815,0.8616666666666668,-0.1394444444444446,0.11627906976744186,Fora
F1,Paris SG,25,2.28,0.72,0.12,0.16,2.16,0.88,1.28,0.92,0.52,0.4,0.56,0.44,17.92,8.64,6.84,2.96,6.04,2.96,0.92,1.56,54,22,448,216,171,0.12053571428571429,0.38169642857142855,2.2572,-0.09719999999999995,0.10185185185185185,Total
F1,Lens,26,2.1538461538461537,0.6923076923076923,0.07692307692307693,0.23076923076923078,1.8846153846153846,0.8846153846153846,1.0,0.8461538461538461,0.38461538461538464,0.5,0.6538461538461539,0.34615384615384615,15.153846153846153,11.076923076923077,5.230769230769231,3.423076923076923,5.846153846153846,3.8846153846153846,1.9615384615384615,2.230769230769231,49,23,394,288,136,0.12436548223350254,0.34517766497461927,1.7261538461538461,0.15846153846153843,0.0798611111111111,Total
F1,Marseille,26,1.8846153846153846,0.5769230769230769,0.15384615384615385,0.2692307692307692,2.0384615384615383,1.2692307692307692,0.7692307692307693,0.7692307692307693,0.3076923076923077,0.46153846153846156,0.6153846153846154,0.38461538461538464,14.307692307692308,10.26923076923077,5.538461538461538,4.076923076923077,4.961538461538462,3.5384615384615383,2.3076923076923075,1.5769230769230769,53,33,372,267,144,0.1424731182795699,0.3870967741935484,1.8276923076923077,0.2107692307692306,0.12359550561797752,Total
F1,Lyon,26,1.8076923076923077,0.5384615384615384,0.19230769230769232,0.2692307692307692,1.5384615384615385,1.0384615384615385,0.5,0.8461538461538461,0.5,0.46153846153846156,0.5,0.5,12.0,11.5,4.615384615384615,3.730769230769231,5.423076923076923,4.576923076923077,1.9615384615384615,2.1923076923076925,40,27,312,299,120,0.1282051282051282,0.38461538461538464,1.5230769230769232,0.01538461538461533,0.0903010033444816,Total
F1,Lille,26,1.6923076923076923,0.5,0.19230769230769232,0.3076923076923077,1.5384615384615385,1.2692307692307692,0.2692307692307692,0.6923076923076923,0.3076923076923077,0.4230769230769231,0.38461538461538464,0.6153846153846154,14.038461538461538,9.76923076923077,4.461538461538462,3.6923076923076925,6.038461538461538,3.6153846153846154,2.230769230769231,1.8461538461538463,40,33,365,254,116,0.1095890410958904,0.3178082191780822,1.4723076923076923,0.06615384615384623,0.12992125984251968,Total
F1,Monaco,26,1.6538461538461537,0.5,0.15384615384615385,0.34615384615384615,1.7307692307692308,1.4230769230769231,0.3076923076923077,0.7692307692307693,0.2692307692307692,0.5769230769230769,0.5769230769230769,0.4230769230769231,12.038461538461538,13.307692307692308,4.269230769230769,4.269230769230769,4.6923076923076925,4.538461538461538,2.230769230769231,1.7307692307692308,45,37,313,346,111,0.14376996805111822,0.3546325878594249,1.4088461538461539,0.321923076923077,0.1069364161849711,Total
F1,Rennes,26,1.6538461538461537,0.46153846153846156,0.2692307692307692,0.2692307692307692,1.6538461538461537,1.4230769230769231,0.23076923076923078,0.8076923076923077,0.3076923076923077,0.5384615384615384,0.6538461538461539,0.34615384615384615,13.038461538461538,13.423076923076923,4.5,4.076923076923077,5.346153846153846,4.8076923076923075,1.7307692307692308,2.1538461538461537,43,37,339,349,117,0.12684365781710916,0.34513274336283184,1.4849999999999999,0.16884615384615387,0.10601719197707736,Total
F1,Lorient,26,1.4230769230769231,0.34615384615384615,0.38461538461538464,0.2692307692307692,1.4230769230769231,1.5384615384615385,-0.11538461538461539,0.7307692307692307,0.19230769230769232,0.5769230769230769,0.46153846153846156,0.5384615384615384,11.576923076923077,10.846153846153847,3.8846153846153846,3.8846153846153846,3.230769230769231,5.3076923076923075,1.6923076923076923,2.1538461538461537,37,40,301,282,101,0.12292358803986711,0.33554817275747506,1.281923076923077,0.14115384615384619,0.14184397163120568,Total
F1,Strasbourg,26,1.4230769230769231,0.38461538461538464,0.2692307692307692,0.34615384615384615,1.5384615384615385,1.1923076923076923,0.34615384615384615,0.8076923076923077,0.34615384615384615,0.5769230769230769,0.5769230769230769,0.4230769230769231,11.23076923076923,11.5,4.423076923076923,4.0,4.115384615384615,4.3076923076923075,1.9230769230769231,1.8076923076923077,40,31,292,299,115,0.136986301369863,0.3938356164383562,1.4596153846153848,0.07884615384615379,0.10367892976588629,Total
F1,Brest,26,1.3846153846153846,0.38461538461538464,0.23076923076923078,0.38461538461538464,1.3076923076923077,1.3846153846153846,-0.07692307692307693,0.6923076923076923,0.34615384615384615,0.4230769230769231,0.46153846153846156,0.5384615384615384,11.538461538461538,13.346153846153847,3.6538461538461537,4.3076923076923075,4.1923076923076925,5.423076923076923,1.7307692307692308,1.6923076923076923,34,36,300,347,95,0.11333333333333333,0.31666666666666665,1.205769230769231,0.10192307692307678,0.1037463976945245,Total
F1,Toulouse,26,1.3076923076923077,0.34615384615384615,0.2692307692307692,0.38461538461538464,1.4230769230769231,1.2307692307692308,0.19230769230769232,0.6538461538461539,0.3076923076923077,0.4230769230769231,0.46153846153846156,0.5384615384615384,13.26923076923077,11.076923076923077,4.538461538461538,3.4615384615384617,4.8076923076923075,4.846153846153846,2.269230769230769,2.0,37,32,345,288,118,0.1072463768115942,0.34202898550724636,1.4976923076923079,-0.07461538461538475,0.1111111111111111,Total
F1,Angers,26,1.2307692307692308,0.34615384615384615,0.19230769230769232,0.46153846153846156,0.8846153846153846,1.2307692307692308,-0.34615384615384615,0.6153846153846154,0.34615384615384615,0.3076923076923077,0.23076923076923078,0.7692307692307693,9.423076923076923,13.576923076923077,3.3461538461538463,5.0,3.6153846153846154,5.115384615384615,1.4615384615384615,1.2307692307692308,23,32,245,353,87,0.09387755102040816,0.3551020408163265,1.1042307692307693,-0.21961538461538477,0.0906515580736544,Total
F1,Paris FC,26,1.0769230769230769,0.23076923076923078,0.38461538461538464,0.38461538461538464,1.1153846153846154,1.5769230769230769,-0.46153846153846156,0.6923076923076923,0.2692307692307692,0.5769230769230769,0.5,0.5,11.384615384615385,12.307692307692308,3.576923076923077,4.0,4.1923076923076925,5.576923076923077,2.076923076923077,1.6153846153846154,29,41,296,320,93,0.09797297297297297,0.3141891891891892,1.1803846153846154,-0.06499999999999995,0.128125,Total
F1,Le Havre,26,1.0384615384615385,0.23076923076923078,0.34615384615384615,0.4230769230769231,0.7692307692307693,1.2307692307692308,-0.46153846153846156,0.5,0.2692307692307692,0.4230769230769231,0.34615384615384615,0.6538461538461539,10.884615384615385,12.884615384615385,3.3846153846153846,4.076923076923077,4.423076923076923,4.538461538461538,1.7692307692307692,2.230769230769231,20,32,283,335,88,0.0706713780918728,0.31095406360424027,1.1169230769230771,-0.34769230769230786,0.0955223880597015,Total
F1,Nice,26,1.0384615384615385,0.2692307692307692,0.23076923076923078,0.5,1.2307692307692308,1.8461538461538463,-0.6153846153846154,0.6923076923076923,0.15384615384615385,0.5769230769230769,0.5384615384615384,0.46153846153846156,11.615384615384615,14.961538461538462,4.1923076923076925,5.153846153846154,5.153846153846154,5.730769230769231,2.269230769230769,2.0,32,48,302,389,109,0.10596026490066225,0.3609271523178808,1.3834615384615385,-0.15269230769230768,0.12339331619537275,Total
F1,Auxerre,26,0.7307692307692307,0.15384615384615385,0.2692307692307692,0.5769230769230769,0.7307692307692307,1.3846153846153846,-0.6538461538461539,0.4230769230769231,0.23076923076923078,0.34615384615384615,0.38461538461538464,0.6153846153846154,10.653846153846153,12.23076923076923,3.1923076923076925,4.8076923076923075,4.846153846153846,4.730769230769231,2.1923076923076925,2.576923076923077,19,36,277,318,83,0.06859205776173286,0.2996389891696751,1.0534615384615384,-0.3226923076923077,0.11320754716981132,Total
F1,Nantes,25,0.68,0.16,0.2,0.64,0.88,1.68,-0.8,0.6,0.16,0.48,0.44,0.56,10.32,13.84,2.76,4.8,3.16,5.76,2.04,2.4,22,42,258,346,69,0.08527131782945736,0.26744186046511625,0.9107999999999999,-0.03079999999999994,0.12138728323699421,Total
F1,Metz,26,0.5,0.11538461538461539,0.15384615384615385,0.7307692307692307,0.9615384615384616,2.3076923076923075,-1.3461538461538463,0.5769230769230769,0.15384615384615385,0.5,0.6153846153846154,0.38461538461538464,9.538461538461538,15.153846153846153,3.1153846153846154,5.730769230769231,4.076923076923077,4.884615384615385,1.6153846153846154,1.4230769230769231,25,60,248,394,81,0.10080645161290322,0.32661290322580644,1.028076923076923,-0.06653846153846155,0.15228426395939088,Total
F1,Paris SG,12,2.5833333333333335,0.8333333333333334,0.08333333333333333,0.08333333333333333,2.5833333333333335,0.5833333333333334,2.0,1.0,0.75,0.25,0.6666666666666666,0.3333333333333333,20.166666666666668,8.083333333333334,7.333333333333333,3.0833333333333335,6.416666666666667,2.4166666666666665,1.0833333333333333,1.5,31,7,242,97,88,0.128099173553719,0.36363636363636365,2.4200000000000004,0.1633333333333331,0.07216494845360824,Casa
F1,Lens,13,2.5384615384615383,0.8461538461538461,0.0,0.15384615384615385,2.0,0.6153846153846154,1.3846153846153846,0.9230769230769231,0.5384615384615384,0.38461538461538464,0.6153846153846154,0.38461538461538464,15.76923076923077,10.153846153846153,5.538461538461538,2.3076923076923075,6.230769230769231,4.615384615384615,1.6923076923076923,2.5384615384615383,26,8,205,132,72,0.12682926829268293,0.35121951219512193,1.8276923076923077,0.17230769230769227,0.06060606060606061,Casa
F1,Lyon,12,2.3333333333333335,0.75,0.08333333333333333,0.16666666666666666,1.6666666666666667,0.6666666666666666,1.0,1.0,0.5833333333333334,0.4166666666666667,0.5,0.5,13.333333333333334,9.333333333333334,4.333333333333333,2.9166666666666665,6.0,3.4166666666666665,1.75,2.1666666666666665,20,8,160,112,52,0.125,0.325,1.43,0.2366666666666668,0.07142857142857142,Casa
F1,Marseille,13,2.3076923076923075,0.6923076923076923,0.23076923076923078,0.07692307692307693,2.5384615384615383,1.1538461538461537,1.3846153846153846,0.9230769230769231,0.38461538461538464,0.5384615384615384,0.6923076923076923,0.3076923076923077,14.384615384615385,9.692307692307692,6.076923076923077,4.3076923076923075,5.461538461538462,2.6153846153846154,2.1538461538461537,1.4615384615384615,33,15,187,126,79,0.17647058823529413,0.42245989304812837,2.0053846153846155,0.5330769230769228,0.11904761904761904,Casa
F1,Lorient,13,2.0,0.5384615384615384,0.38461538461538464,0.07692307692307693,2.0,1.4615384615384615,0.5384615384615384,1.0,0.23076923076923078,0.7692307692307693,0.6153846153846154,0.38461538461538464,12.0,10.23076923076923,4.615384615384615,3.8461538461538463,2.6923076923076925,5.3076923076923075,1.9230769230769231,2.3846153846153846,26,19,156,133,60,0.16666666666666666,0.38461538461538464,1.5230769230769232,0.4769230769230768,0.14285714285714285,Casa
F1,Monaco,14,2.0,0.6428571428571429,0.07142857142857142,0.2857142857142857,2.0714285714285716,1.3571428571428572,0.7142857142857143,0.9285714285714286,0.35714285714285715,0.5714285714285714,0.6428571428571429,0.35714285714285715,12.642857142857142,11.5,4.642857142857143,3.857142857142857,4.857142857142857,4.0,1.7857142857142858,1.7857142857142858,29,19,177,161,65,0.1638418079096045,0.3672316384180791,1.532142857142857,0.5392857142857146,0.11801242236024845,Casa
F1,Brest,13,1.8461538461538463,0.5384615384615384,0.23076923076923078,0.23076923076923078,1.5384615384615385,1.0,0.5384615384615384,0.6923076923076923,0.5384615384615384,0.3076923076923077,0.38461538461538464,0.6153846153846154,13.846153846153847,11.153846153846153,4.538461538461538,3.1538461538461537,5.0,3.6153846153846154,1.6923076923076923,1.9230769230769231,20,13,180,145,59,0.1111111111111111,0.3277777777777778,1.4976923076923079,0.04076923076923067,0.0896551724137931,Casa
