league,team,date,venue,opponent,gf,ga,result,points,jogo_n,roll5_points,roll5_gf,roll5_ga,roll5_goal_diff,roll5_over_2_5,roll5_under_2_5,roll5_btts,roll5_team_scored,roll5_clean_sheet
E0,Chelsea,2025-10-18,A,Nott'm Forest,3,0,W,3,8,1.4,1.8,1.6,0.2,1.0,0.0,0.8,1.0,0.2
E0,Chelsea,2025-10-25,H,Sunderland,1,2,L,0,9,1.2,1.6,1.6,0.0,1.0,0.0,0.8,1.0,0.2
E0,Chelsea,2025-11-01,A,Tottenham,1,0,W,3,10,1.8,1.6,1.2,0.4,0.8,0.2,0.6,1.0,0.4
E0,Chelsea,2025-11-08,H,Wolves,3,0,W,3,11,2.4,2.0,0.6,1.4,0.8,0.2,0.4,1.0,0.6
E0,Chelsea,2025-11-22,A,Burnley,2,0,W,3,12,2.4,2.0,0.4,1.6,0.6,0.4,0.2,1.0,0.8
E0,Chelsea,2025-11-30,H,Arsenal,1,1,D,1,13,2.0,1.6,0.6,1.0,0.4,0.6,0.4,1.0,0.6
E0,Chelsea,2025-12-03,A,Leeds,1,3,L,0,14,2.0,1.6,0.8,0.8,0.4,0.6,0.4,1.0,0.6
E0,Chelsea,2025-12-06,A,Bournemouth,0,0,D,1,15,1.6,1.4,0.8,0.6,0.4,0.6,0.4,0.8,0.6
E0,Chelsea,2025-12-13,H,Everton,2,0,W,3,16,1.6,1.2,0.8,0.4,0.2,0.8,0.4,0.8,0.6
E0,Chelsea,2025-12-20,A,Newcastle,2,2,D,1,17,1.2,1.2,1.2,0.0,0.4,0.6,0.6,0.8,0.4
E0,Chelsea,2025-12-27,H,Aston Villa,1,2,L,0,18,1.0,1.2,1.4,-0.2,0.6,0.4,0.6,0.8,0.4
E0,Chelsea,2025-12-30,H,Bournemouth,2,2,D,1,19,1.2,1.4,1.2,0.2,0.6,0.4,0.6,0.8,0.4
E0,Chelsea,2026-01-04,A,Man City,1,1,D,1,20,1.2,1.6,1.4,0.2,0.6,0.4,0.8,1.0,0.2
E0,Chelsea,2026-01-07,A,Fulham,1,2,L,0,21,0.6,1.4,1.8,-0.4,0.8,0.2,1.0,1.0,0.0
E0,Chelsea,2026-01-17,H,Brentford,2,0,W,3,22,1.0,1.4,1.4,0.0,0.6,0.4,0.8,1.0,0.2
E0,Chelsea,2026-01-25,A,Crystal Palace,3,1,W,3,23,1.6,1.8,1.2,0.6,0.6,0.4,0.8,1.0,0.2
E0,Chelsea,2026-01-31,H,West Ham,3,2,W,3,24,2.0,2.0,1.2,0.8,0.6,0.4,0.8,1.0,0.2
E0,Chelsea,2026-02-07,A,Wolves,3,1,W,3,25,2.4,2.4,1.2,1.2,0.8,0.2,0.8,1.0,0.2
E0,Chelsea,2026-02-10,H,Leeds,2,2,D,1,26,2.6,2.6,1.2,1.4,0.8,0.2,0.8,1.0,0.2
E0,Chelsea,2026-02-21,H,Burnley,1,1,D,1,27,2.2,2.4,1.4,1.0,0.8,0.2,1.0,1.0,0.0
E0,Chelsea,2026-03-01,A,Arsenal,1,2,L,0,28,1.6,2.0,1.6,0.4,0.8,0.2,1.0,1.0,0.0
E0,Chelsea,2026-03-04,A,Aston Villa,4,1,W,3,29,1.6,2.2,1.4,0.8,0.8,0.2,1.0,1.0,0.0
E0,Chelsea,2026-03-14,H,Newcastle,0,1,L,0,30,1.0,1.6,1.4,0.2,0.6,0.4,0.8,0.8,0.0
E0,Chelsea,2026-03-21,A,Everton,0,3,L,0,31,0.8,1.2,1.6,-0.4,0.6,0.4,0.6,0.6,0.0
E0,Crystal Palace,2025-08-17,A,Chelsea,0,0,D,1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
E0,Crystal Palace,2025-08-24,H,Nott'm Forest,1,1,D,1,2,1.0,0.5,0.5,0.0,0.0,1.0,0.5,0.5,0.5
E0,Crystal Palace,2025-08-31,A,Aston Villa,3,0,W,3,3,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666
E0,Crystal Palace,2025-09-13,H,Sunderland,0,0,D,1,4,1.5,1.0,0.25,0.75,0.25,0.75,0.25,0.5,0.75
E0,Crystal Palace,2025-09-20,A,West Ham,2,1,W,3,5,1.8,1.2,0.4,0.8,0.4,0.6,0.4,0.6,0.6
E0,Crystal Palace,2025-09-27,H,Liverpool,2,1,W,3,6,2.2,1.6,0.6,1.0,0.6,0.4,0.6,0.8,0.4
E0,Crystal Palace,2025-10-05,A,Everton,1,2,L,0,7,2.0,1.6,0.8,0.8,0.8,0.2,0.6,0.8,0.4
E0,Crystal Palace,2025-10-18,H,Bournemouth,3,3,D,1,8,1.6,1.6,1.4,0.2,0.8,0.2,0.8,0.8,0.2
E0,Crystal Palace,2025-10-26,A,Arsenal,0,1,L,0,9,1.4,1.6,1.6,0.0,0.8,0.2,0.8,0.8,0.0
E0,Crystal Palace,2025-11-01,H,Brentford,2,0,W,3,10,1.4,1.6,1.4,0.2,0.6,0.4,0.6,0.8,0.2
E0,Crystal Palace,2025-11-09,H,Brighton,0,0,D,1,11,1.0,1.2,1.2,0.0,0.4,0.6,0.4,0.6,0.4
E0,Crystal Palace,2025-11-22,A,Wolves,2,0,W,3,12,1.6,1.4,0.8,0.6,0.2,0.8,0.2,0.6,0.6
E0,Crystal Palace,2025-11-30,H,Man United,1,2,L,0,13,1.4,1.0,0.6,0.4,0.2,0.8,0.2,0.6,0.6
E0,Crystal Palace,2025-12-03,A,Burnley,1,0,W,3,14,2.0,1.2,0.4,0.8,0.2,0.8,0.2,0.8,0.8
E0,Crystal Palace,2025-12-07,A,Fulham,2,1,W,3,15,2.0,1.2,0.6,0.6,0.4,0.6,0.4,0.8,0.6
E0,Crystal Palace,2025-12-14,H,Man City,0,3,L,0,16,1.8,1.2,1.2,0.0,0.6,0.4,0.4,0.8,0.4
E0,Crystal Palace,2025-12-20,A,Leeds,1,4,L,0,17,1.2,1.0,2.0,-1.0,0.8,0.2,0.6,0.8,0.2
E0,Crystal Palace,2025-12-28,H,Tottenham,0,1,L,0,18,1.2,0.8,1.8,-1.0,0.6,0.4,0.4,0.6,0.2
E0,Crystal Palace,2026-01-01,H,Fulham,1,1,D,1,19,0.8,0.8,2.0,-1.2,0.6,0.4,0.6,0.6,0.0
E0,Crystal Palace,2026-01-04,A,Newcastle,0,2,L,0,20,0.2,0.4,2.2,-1.8,0.4,0.6,0.4,0.4,0.0
E0,Crystal Palace,2026-01-07,H,Aston Villa,0,0,D,1,21,0.4,0.4,1.6,-1.2,0.2,0.8,0.4,0.4,0.2
E0,Crystal Palace,2026-01-17,A,Sunderland,1,2,L,0,22,0.4,0.4,1.2,-0.8,0.2,0.8,0.4,0.4,0.2
E0,Crystal Palace,2026-01-25,H,Chelsea,1,3,L,0,23,0.4,0.6,1.6,-1.0,0.4,0.6,0.6,0.6,0.2
E0,Crystal Palace,2026-02-01,A,Nott'm Forest,1,1,D,1,24,0.4,0.6,1.6,-1.0,0.4,0.6,0.6,0.6,0.2
E0,Crystal Palace,2026-02-08,A,Brighton,1,0,W,3,25,1.0,0.8,1.2,-0.4,0.4,0.6,0.6,0.8,0.4
E0,Crystal Palace,2026-02-11,H,Burnley,2,3,L,0,26,0.8,1.2,1.8,-0.6,0.6,0.4,0.8,1.0,0.2
E0,Crystal Palace,2026-02-22,H,Wolves,1,0,W,3,27,1.4,1.2,1.4,-0.2,0.4,0.6,0.6,1.0,0.4
E0,Crystal Palace,2026-03-01,A,Man United,1,2,L,0,28,1.4,1.2,1.2,0.0,0.4,0.6,0.6,1.0,0.4
E0,Crystal Palace,2026-03-05,A,Tottenham,3,1,W,3,29,1.8,1.6,1.2,0.4,0.6,0.4,0.6,1.0,0.4
E0,Crystal Palace,2026-03-15,H,Leeds,0,0,D,1,30,1.4,1.4,1.2,0.2,0.6,0.4,0.6,0.8,0.4
E0,Everton,2025-08-18,A,Leeds,0,1,L,0,1,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.0
E0,Everton,2025-08-24,H,Brighton,2,0,W,3,2,1.5,1.0,0.5,0.5,0.0,1.0,0.0,0.5,0.5
E0,Everton,2025-08-30,A,Wolves,3,2,W,3,3,2.0,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333
E0,Everton,2025-09-13,H,Aston Villa,0,0,D,1,4,1.75,1.25,0.75,0.5,0.25,0.75,0.25,0.5,0.5
E0,Everton,2025-09-20,A,Liverpool,1,2,L,0,5,1.4,1.2,1.0,0.2,0.4,0.6,0.4,0.6,0.4
E0,Everton,2025-09-29,H,West Ham,1,1,D,1,6,1.6,1.4,1.0,0.4,0.4,0.6,0.6,0.8,0.4
E0,Everton,2025-10-05,H,Crystal Palace,2,1,W,3,7,1.6,1.4,1.2,0.2,0.6,0.4,0.8,0.8,0.2
E0,Everton,2025-10-18,A,Man City,0,2,L,0,8,1.0,0.8,1.2,-0.4,0.4,0.6,0.6,0.6,0.2
E0,Everton,2025-10-26,H,Tottenham,0,3,L,0,9,0.8,0.8,1.8,-1.0,0.6,0.4,0.6,0.6,0.0
E0,Everton,2025-11-03,A,Sunderland,1,1,D,1,10,1.0,0.8,1.6,-0.8,0.4,0.6,0.6,0.6,0.0
E0,Everton,2025-11-08,H,Fulham,2,0,W,3,11,1.4,1.0,1.4,-0.4,0.4,0.6,0.4,0.6,0.2
E0,Everton,2025-11-24,A,Man United,1,0,W,3,12,1.4,0.8,1.2,-0.4,0.2,0.8,0.2,0.6,0.4
E0,Everton,2025-11-29,H,Newcastle,1,4,L,0,13,1.4,1.0,1.6,-0.6,0.4,0.6,0.4,0.8,0.4
E0,Everton,2025-12-02,A,Bournemouth,1,0,W,3,14,2.0,1.2,1.0,0.2,0.2,0.8,0.4,1.0,0.6
E0,Everton,2025-12-06,H,Nott'm Forest,3,0,W,3,15,2.4,1.6,0.8,0.8,0.4,0.6,0.2,1.0,0.8
E0,Everton,2025-12-13,A,Chelsea,0,2,L,0,16,1.8,1.2,1.2,0.0,0.4,0.6,0.2,0.8,0.6
E0,Everton,2025-12-20,H,Arsenal,0,1,L,0,17,1.2,1.0,1.4,-0.4,0.4,0.6,0.2,0.6,0.4
E0,Everton,2025-12-27,A,Burnley,0,0,D,1,18,1.4,0.8,0.6,0.2,0.2,0.8,0.0,0.4,0.6
E0,Everton,2025-12-30,A,Nott'm Forest,2,0,W,3,19,1.4,1.0,0.6,0.4,0.2,0.8,0.0,0.4,0.6
E0,Everton,2026-01-04,H,Brentford,2,4,L,0,20,0.8,0.8,1.4,-0.6,0.2,0.8,0.2,0.4,0.4
E0,Everton,2026-01-07,H,Wolves,1,1,D,1,21,1.0,1.0,1.2,-0.2,0.2,0.8,0.4,0.6,0.4
E0,Everton,2026-01-18,A,Aston Villa,1,0,W,3,22,1.6,1.2,1.0,0.2,0.2,0.8,0.4,0.8,0.6
E0,Everton,2026-01-26,H,Leeds,1,1,D,1,23,1.6,1.4,1.2,0.2,0.2,0.8,0.6,1.0,0.4
E0,Everton,2026-01-31,A,Brighton,1,1,D,1,24,1.2,1.2,1.4,-0.2,0.2,0.8,0.8,1.0,0.2
E0,Everton,2026-02-07,A,Fulham,2,1,W,3,25,1.8,1.2,0.8,0.4,0.2,0.8,0.8,1.0,0.2
E0,Everton,2026-02-10,H,Bournemouth,1,2,L,0,26,1.6,1.2,1.0,0.2,0.4,0.6,0.8,1.0,0.2
E0,Everton,2026-02-23,H,Man United,0,1,L,0,27,1.0,1.0,1.2,-0.2,0.4,0.6,0.8,0.8,0.0
E0,Everton,2026-02-28,A,Newcastle,3,2,W,3,28,1.4,1.4,1.4,0.0,0.6,0.4,0.8,0.8,0.0
E0,Everton,2026-03-03,H,Burnley,2,0,W,3,29,1.8,1.6,1.2,0.4,0.6,0.4,0.6,0.8,0.2
E0,Everton,2026-03-14,A,Arsenal,0,2,L,0,30,1.2,1.2,1.4,-0.2,0.4,0.6,0.4,0.6,0.2
E0,Everton,2026-03-21,H,Chelsea,3,0,W,3,31,1.8,1.6,1.0,0.6,0.4,0.6,0.2,0.6,0.4
E0,Fulham,2025-08-16,A,Brighton,1,1,D,1,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
E0,Fulham,2025-08-24,H,Man United,1,1,D,1,2,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
E0,Fulham,2025-08-30,A,Chelsea,0,2,L,0,3,0.6666666666666666,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.0,1.0,0.6666666666666666,0.6666666666666666,0.0
E0,Fulham,2025-09-13,H,Leeds,1,0,W,3,4,1.25,0.75,1.0,-0.25,0.0,1.0,0.5,0.75,0.25
E0,Fulham,2025-09-20,H,Brentford,3,1,W,3,5,1.6,1.2,1.0,0.2,0.2,0.8,0.6,0.8,0.2
E0,Fulham,2025-09-28,A,Aston Villa,1,3,L,0,6,1.4,1.2,1.4,-0.2,0.4,0.6,0.6,0.8,0.2
E0,Fulham,2025-10-03,A,Bournemouth,1,3,L,0,7,1.2,1.2,1.8,-0.6,0.6,0.4,0.6,0.8,0.2
E0,Fulham,2025-10-18,H,Arsenal,0,1,L,0,8,1.2,1.2,1.6,-0.4,0.6,0.4,0.6,0.8,0.2
E0,Fulham,2025-10-25,A,Newcastle,1,2,L,0,9,0.6,1.2,2.0,-0.8,0.8,0.2,0.8,0.8,0.0
E0,Fulham,2025-11-01,H,Wolves,3,0,W,3,10,0.6,1.2,1.8,-0.6,0.8,0.2,0.6,0.8,0.2
E0,Fulham,2025-11-08,A,Everton,0,2,L,0,11,0.6,1.0,1.6,-0.6,0.6,0.4,0.4,0.6,0.2
E0,Fulham,2025-11-22,H,Sunderland,1,0,W,3,12,1.2,1.0,1.0,0.0,0.4,0.6,0.2,0.6,0.4
E0,Fulham,2025-11-29,A,Tottenham,2,1,W,3,13,1.8,1.4,1.0,0.4,0.6,0.4,0.4,0.8,0.4
E0,Fulham,2025-12-02,H,Man City,4,5,L,0,14,1.8,2.0,1.6,0.4,0.6,0.4,0.4,0.8,0.4
E0,Fulham,2025-12-07,H,Crystal Palace,1,2,L,0,15,1.2,1.6,2.0,-0.4,0.6,0.4,0.6,0.8,0.2
E0,Fulham,2025-12-13,A,Burnley,3,2,W,3,16,1.8,2.2,2.0,0.2,0.8,0.2,0.8,1.0,0.2
E0,Fulham,2025-12-22,H,Nott'm Forest,1,0,W,3,17,1.8,2.2,2.0,0.2,0.8,0.2,0.8,1.0,0.2
E0,Fulham,2025-12-27,A,West Ham,1,0,W,3,18,1.8,2.0,1.8,0.2,0.6,0.4,0.6,1.0,0.4
E0,Fulham,2026-01-01,A,Crystal Palace,1,1,D,1,19,2.0,1.4,1.0,0.4,0.4,0.6,0.6,1.0,0.4
E0,Fulham,2026-01-04,H,Liverpool,2,2,D,1,20,2.2,1.6,1.0,0.6,0.4,0.6,0.6,1.0,0.4
E0,Fulham,2026-01-07,H,Chelsea,2,1,W,3,21,2.2,1.4,0.8,0.6,0.4,0.6,0.6,1.0,0.4
E0,Fulham,2026-01-17,A,Leeds,0,1,L,0,22,1.6,1.2,1.0,0.2,0.4,0.6,0.6,0.8,0.2
E0,Fulham,2026-01-24,H,Brighton,2,1,W,3,23,1.6,1.4,1.2,0.2,0.6,0.4,0.8,0.8,0.0
E0,Fulham,2026-02-01,A,Man United,2,3,L,0,24,1.4,1.6,1.6,0.0,0.8,0.2,0.8,0.8,0.0
E0,Fulham,2026-02-07,H,Everton,1,2,L,0,25,1.2,1.4,1.6,-0.2,0.8,0.2,0.8,0.8,0.0
E0,Fulham,2026-02-11,A,Man City,0,3,L,0,26,0.6,1.0,2.0,-1.0,0.8,0.2,0.6,0.6,0.0
E0,Fulham,2026-02-22,A,Sunderland,3,1,W,3,27,1.2,1.6,2.0,-0.4,1.0,0.0,0.8,0.8,0.0
E0,Fulham,2026-03-01,H,Tottenham,2,1,W,3,28,1.2,1.6,2.0,-0.4,1.0,0.0,0.8,0.8,0.0
E0,Fulham,2026-03-04,H,West Ham,0,1,L,0,29,1.2,1.2,1.6,-0.4,0.8,0.2,0.6,0.6,0.0
E0,Fulham,2026-03-15,A,Nott'm Forest,0,0,D,1,30,1.4,1.0,1.2,-0.2,0.6,0.4,0.4,0.4,0.2
E0,Fulham,2026-03-21,H,Burnley,3,1,W,3,31,2.0,1.6,0.8,0.8,0.6,0.4,0.6,0.6,0.2
E0,Leeds,2025-08-18,H,Everton,1,0,W,3,1,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
E0,Leeds,2025-08-23,A,Arsenal,0,5,L,0,2,1.5,0.5,2.5,-2.0,0.5,0.5,0.0,0.5,0.5
E0,Leeds,2025-08-30,H,Newcastle,0,0,D,1,3,1.3333333333333333,0.3333333333333333,1.6666666666666667,-1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666
E0,Leeds,2025-09-13,A,Fulham,0,1,L,0,4,1.0,0.25,1.5,-1.25,0.25,0.75,0.0,0.25,0.5
E0,Leeds,2025-09-20,A,Wolves,3,1,W,3,5,1.4,0.8,1.4,-0.6,0.4,0.6,0.2,0.4,0.4
E0,Leeds,2025-09-27,H,Bournemouth,2,2,D,1,6,1.0,1.0,1.8,-0.8,0.6,0.4,0.4,0.4,0.2
E0,Leeds,2025-10-04,H,Tottenham,1,2,L,0,7,1.0,1.2,1.2,0.0,0.6,0.4,0.6,0.6,0.2
E0,Leeds,2025-10-18,A,Burnley,0,2,L,0,8,0.8,1.2,1.6,-0.4,0.6,0.4,0.6,0.6,0.0
E0,Leeds,2025-10-24,H,West Ham,2,1,W,3,9,1.4,1.6,1.6,0.0,0.8,0.2,0.8,0.8,0.0
E0,Leeds,2025-11-01,A,Brighton,0,3,L,0,10,0.8,1.0,2.0,-1.0,0.8,0.2,0.6,0.6,0.0
E0,Leeds,2025-11-09,A,Nott'm Forest,1,3,L,0,11,0.6,0.8,2.2,-1.4,0.8,0.2,0.6,0.6,0.0
E0,Leeds,2025-11-23,H,Aston Villa,1,2,L,0,12,0.6,0.8,2.2,-1.4,0.8,0.2,0.6,0.6,0.0
E0,Leeds,2025-11-29,A,Man City,2,3,L,0,13,0.6,1.2,2.4,-1.2,1.0,0.0,0.8,0.8,0.0
E0,Leeds,2025-12-03,H,Chelsea,3,1,W,3,14,0.6,1.4,2.4,-1.0,1.0,0.0,0.8,0.8,0.0
E0,Leeds,2025-12-06,H,Liverpool,3,3,D,1,15,0.8,2.0,2.4,-0.4,1.0,0.0,1.0,1.0,0.0
E0,Leeds,2025-12-14,A,Brentford,1,1,D,1,16,1.0,2.0,2.0,0.0,0.8,0.2,1.0,1.0,0.0
E0,Leeds,2025-12-20,H,Crystal Palace,4,1,W,3,17,1.6,2.6,1.8,0.8,0.8,0.2,1.0,1.0,0.0
E0,Leeds,2025-12-28,A,Sunderland,1,1,D,1,18,1.8,2.4,1.4,1.0,0.6,0.4,1.0,1.0,0.0
E0,Leeds,2026-01-01,A,Liverpool,0,0,D,1,19,1.4,1.8,1.2,0.6,0.4,0.6,0.8,0.8,0.2
E0,Leeds,2026-01-04,H,Man United,1,1,D,1,20,1.4,1.4,0.8,0.6,0.2,0.8,0.8,0.8,0.2
E0,Leeds,2026-01-07,A,Newcastle,3,4,L,0,21,1.2,1.8,1.4,0.4,0.4,0.6,0.8,0.8,0.2
E0,Leeds,2026-01-17,H,Fulham,1,0,W,3,22,1.2,1.2,1.2,0.0,0.2,0.8,0.6,0.8,0.4
E0,Leeds,2026-01-26,A,Everton,1,1,D,1,23,1.2,1.2,1.2,0.0,0.2,0.8,0.6,0.8,0.4
E0,Leeds,2026-01-31,H,Arsenal,0,4,L,0,24,1.0,1.2,2.0,-0.8,0.4,0.6,0.6,0.8,0.2
E0,Leeds,2026-02-06,H,Nott'm Forest,3,1,W,3,25,1.4,1.6,2.0,-0.4,0.6,0.4,0.6,0.8,0.2
E0,Leeds,2026-02-10,A,Chelsea,2,2,D,1,26,1.6,1.4,1.6,-0.2,0.6,0.4,0.6,0.8,0.2
E0,Leeds,2026-02-21,A,Aston Villa,1,1,D,1,27,1.2,1.4,1.8,-0.4,0.6,0.4,0.8,0.8,0.0
E0,Leeds,2026-02-28,H,Man City,0,1,L,0,28,1.0,1.2,1.8,-0.6,0.6,0.4,0.6,0.6,0.0
E0,Leeds,2026-03-03,H,Sunderland,0,1,L,0,29,1.0,1.2,1.2,0.0,0.4,0.6,0.6,0.6,0.0
E0,Leeds,2026-03-15,A,Crystal Palace,0,0,D,1,30,0.6,0.6,1.0,-0.4,0.2,0.8,0.4,0.4,0.2
E0,Leeds,2026-03-21,H,Brentford,0,0,D,1,31,0.6,0.2,0.6,-0.4,0.0,1.0,0.2,0.2,0.4
E0,Liverpool,2025-08-15,H,Bournemouth,4,2,W,3,1,3.0,4.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0
E0,Liverpool,2025-08-25,A,Newcastle,3,2,W,3,2,3.0,3.5,2.0,1.5,1.0,0.0,1.0,1.0,0.0
E0,Liverpool,2025-08-31,H,Arsenal,1,0,W,3,3,3.0,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333
E0,Liverpool,2025-09-14,A,Burnley,1,0,W,3,4,3.0,2.25,1.0,1.25,0.5,0.5,0.5,1.0,0.5
E0,Liverpool,2025-09-20,H,Everton,2,1,W,3,5,3.0,2.2,1.0,1.2,0.6,0.4,0.6,1.0,0.4
E0,Liverpool,2025-09-27,A,Crystal Palace,1,2,L,0,6,2.4,1.6,1.0,0.6,0.6,0.4,0.6,1.0,0.4
E0,Liverpool,2025-10-04,A,Chelsea,1,2,L,0,7,1.8,1.2,1.0,0.2,0.6,0.4,0.6,1.0,0.4
E0,Liverpool,2025-10-19,H,Man United,1,2,L,0,8,1.2,1.2,1.4,-0.2,0.8,0.2,0.8,1.0,0.2
E0,Liverpool,2025-10-25,A,Brentford,2,3,L,0,9,0.6,1.4,2.0,-0.6,1.0,0.0,1.0,1.0,0.0
E0,Liverpool,2025-11-01,H,Aston Villa,2,0,W,3,10,0.6,1.4,1.8,-0.4,0.8,0.2,0.8,1.0,0.2
E0,Liverpool,2025-11-09,A,Man City,0,3,L,0,11,0.6,1.2,2.0,-0.8,0.8,0.2,0.6,0.8,0.2
E0,Liverpool,2025-11-22,H,Nott'm Forest,0,3,L,0,12,0.6,1.0,2.2,-1.2,0.8,0.2,0.4,0.6,0.2
E0,Liverpool,2025-11-30,A,West Ham,2,0,W,3,13,1.2,1.2,1.8,-0.6,0.6,0.4,0.2,0.6,0.4
E0,Liverpool,2025-12-03,H,Sunderland,1,1,D,1,14,1.4,1.0,1.4,-0.4,0.4,0.6,0.2,0.6,0.4
E0,Liverpool,2025-12-06,A,Leeds,3,3,D,1,15,1.0,1.2,2.0,-0.8,0.6,0.4,0.4,0.6,0.2
E0,Liverpool,2025-12-13,H,Brighton,2,0,W,3,16,1.6,1.6,1.4,0.2,0.4,0.6,0.4,0.8,0.4
E0,Liverpool,2025-12-20,A,Tottenham,2,1,W,3,17,2.2,2.0,1.0,1.0,0.4,0.6,0.6,1.0,0.4
E0,Liverpool,2025-12-27,H,Wolves,2,1,W,3,18,2.2,2.0,1.2,0.8,0.6,0.4,0.8,1.0,0.2
E0,Liverpool,2026-01-01,H,Leeds,0,0,D,1,19,2.2,1.8,1.0,0.8,0.6,0.4,0.6,0.8,0.4
E0,Liverpool,2026-01-04,A,Fulham,2,2,D,1,20,2.2,1.6,0.8,0.8,0.6,0.4,0.6,0.8,0.4
E0,Liverpool,2026-01-08,A,Arsenal,0,0,D,1,21,1.8,1.2,0.8,0.4,0.6,0.4,0.6,0.6,0.4
E0,Liverpool,2026-01-17,H,Burnley,1,1,D,1,22,1.4,1.0,0.8,0.2,0.4,0.6,0.6,0.6,0.4
E0,Liverpool,2026-01-24,A,Bournemouth,2,3,L,0,23,0.8,1.0,1.2,-0.2,0.4,0.6,0.6,0.6,0.4
E0,Liverpool,2026-01-31,H,Newcastle,4,1,W,3,24,1.2,1.8,1.4,0.4,0.6,0.4,0.8,0.8,0.2
E0,Liverpool,2026-02-08,H,Man City,1,2,L,0,25,1.0,1.6,1.4,0.2,0.6,0.4,0.8,0.8,0.2
E0,Liverpool,2026-02-11,A,Sunderland,1,0,W,3,26,1.4,1.8,1.4,0.4,0.6,0.4,0.8,1.0,0.2
E0,Liverpool,2026-02-22,A,Nott'm Forest,1,0,W,3,27,1.8,1.8,1.2,0.6,0.6,0.4,0.6,1.0,0.4
E0,Liverpool,2026-02-28,H,West Ham,5,2,W,3,28,2.4,2.4,1.0,1.4,0.6,0.4,0.6,1.0,0.4
E0,Liverpool,2026-03-03,A,Wolves,1,2,L,0,29,1.8,1.8,1.2,0.6,0.6,0.4,0.6,1.0,0.4
E0,Liverpool,2026-03-15,H,Tottenham,1,1,D,1,30,2.0,1.8,1.0,0.8,0.4,0.6,0.6,1.0,0.4
E0,Liverpool,2026-03-21,A,Brighton,1,2,L,0,31,1.4,1.8,1.4,0.4,0.6,0.4,0.8,1.0,0.2
E0,Man City,2025-08-16,A,Wolves,4,0,W,3,1,3.0,4.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0
E0,Man City,2025-08-23,H,Tottenham,0,2,L,0,2,1.5,2.0,1.0,1.0,0.5,0.5,0.0,0.5,0.5
E0,Man City,2025-08-31,A,Brighton,1,2,L,0,3,1.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333
E0,Man City,2025-09-14,H,Man United,3,0,W,3,4,1.5,2.0,1.0,1.0,0.75,0.25,0.25,0.75,0.5
E0,Man City,2025-09-21,A,Arsenal,1,1,D,1,5,1.4,1.8,1.0,0.8,0.6,0.4,0.4,0.8,0.4
E0,Man City,2025-09-27,H,Burnley,5,1,W,3,6,1.4,2.0,1.2,0.8,0.6,0.4,0.6,0.8,0.2
E0,Man City,2025-10-05,A,Brentford,1,0,W,3,7,2.0,2.2,0.8,1.4,0.6,0.4,0.6,1.0,0.4
E0,Man City,2025-10-18,H,Everton,2,0,W,3,8,2.6,2.4,0.4,2.0,0.4,0.6,0.4,1.0,0.6
E0,Man City,2025-10-26,A,Aston Villa,0,1,L,0,9,2.0,1.8,0.6,1.2,0.2,0.8,0.4,0.8,0.4
E0,Man City,2025-11-02,H,Bournemouth,3,1,W,3,10,2.4,2.2,0.6,1.6,0.4,0.6,0.4,0.8,0.4
E0,Man City,2025-11-09,H,Liverpool,3,0,W,3,11,2.4,1.8,0.4,1.4,0.4,0.6,0.2,0.8,0.6
E0,Man City,2025-11-22,A,Newcastle,1,2,L,0,12,1.8,1.8,0.8,1.0,0.6,0.4,0.4,0.8,0.4
E0,Man City,2025-11-29,H,Leeds,3,2,W,3,13,1.8,2.0,1.2,0.8,0.8,0.2,0.6,0.8,0.2
E0,Man City,2025-12-02,A,Fulham,5,4,W,3,14,2.4,3.0,1.8,1.2,1.0,0.0,0.8,1.0,0.2
E0,Man City,2025-12-06,H,Sunderland,3,0,W,3,15,2.4,3.0,1.6,1.4,1.0,0.0,0.6,1.0,0.4
E0,Man City,2025-12-14,A,Crystal Palace,3,0,W,3,16,2.4,3.0,1.6,1.4,1.0,0.0,0.6,1.0,0.4
E0,Man City,2025-12-20,H,West Ham,3,0,W,3,17,3.0,3.4,1.2,2.2,1.0,0.0,0.4,1.0,0.6
E0,Man City,2025-12-27,A,Nott'm Forest,2,1,W,3,18,3.0,3.2,1.0,2.2,1.0,0.0,0.4,1.0,0.6
